Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
274,tt0073195,7/20/12,7/20/12,,Jaws,Jaws,https://www.imdb.com/title/tt0073195/,Movie,8.1,124,1975,"Adventure, Drama, Horror, Thriller",688544,6/20/75,Steven Spielberg
275,tt0073440,7/20/12,7/20/12,,Nashville,Nashville,https://www.imdb.com/title/tt0073440/,Movie,7.6,160,1975,"Comedy, Drama, Music",29611,1975-07,Robert Altman
276,tt0071562,7/20/12,7/20/12,&#9733 1975 Best Picture Winner &#9733,The Godfather Part II,The Godfather Part II,https://www.imdb.com/title/tt0071562/,Movie,9,202,1974,"Crime, Drama",1417590,12/18/74,Francis Ford Coppola
277,tt0071315,7/20/12,7/20/12,,Chinatown,Chinatown,https://www.imdb.com/title/tt0071315/,Movie,8.1,130,1974,"Drama, Mystery, Thriller",362309,6/20/74,Roman Polanski
278,tt0071360,7/20/12,7/20/12,,The Conversation,The Conversation,https://www.imdb.com/title/tt0071360/,Movie,7.7,113,1974,"Drama, Mystery, Thriller",128411,4/12/74,Francis Ford Coppola
279,tt0071746,7/20/12,7/20/12,,Lenny,Lenny,https://www.imdb.com/title/tt0071746/,Movie,7.5,111,1974,"Biography, Drama",18300,2/7/75,Bob Fosse
280,tt0072308,7/20/12,7/20/12,,The Towering Inferno,The Towering Inferno,https://www.imdb.com/title/tt0072308/,Movie,7,165,1974,"Action, Drama, Thriller",50016,12/14/74,John Guillermin
281,tt0070735,7/20/12,7/20/12,&#9733 1974 Best Picture Winner &#9733,The Sting,The Sting,https://www.imdb.com/title/tt0070735/,Movie,8.3,129,1973,"Comedy, Crime, Drama",288273,12/25/73,George Roy Hill
282,tt0069704,7/20/12,7/20/12,,American Graffiti,American Graffiti,https://www.imdb.com/title/tt0069704/,Movie,7.4,110,1973,"Comedy, Drama",101479,8/11/73,George Lucas
283,tt0069467,7/20/12,7/20/12,,Cries & Whispers,Viskningar och rop,https://www.imdb.com/title/tt0069467/,Movie,7.9,92,1972,Drama,38261,3/5/73,Ingmar Bergman
284,tt0070047,7/20/12,7/20/12,,The Exorcist,The Exorcist,https://www.imdb.com/title/tt0070047/,Movie,8.1,122,1973,Horror,473888,12/26/73,William Friedkin
285,tt0070819,7/20/12,7/20/12,,A Touch of Class,A Touch of Class,https://www.imdb.com/title/tt0070819/,Movie,6.5,106,1973,"Comedy, Romance",3706,5/25/73,Melvin Frank
286,tt0068646,7/20/12,7/20/12,&#9733 1973 Best Picture Winner &#9733,The Godfather,The Godfather,https://www.imdb.com/title/tt0068646/,Movie,9.2,175,1972,"Crime, Drama",2104513,3/24/72,Francis Ford Coppola
287,tt0068327,7/20/12,7/20/12,,Cabaret,Cabaret,https://www.imdb.com/title/tt0068327/,Movie,7.8,124,1972,"Drama, Music, Musical, Romance",61682,2/13/72,Bob Fosse
288,tt0068473,7/20/12,7/20/12,,Deliverance,Deliverance,https://www.imdb.com/title/tt0068473/,Movie,7.6,109,1972,"Adventure, Drama, Thriller",123655,8/18/72,John Boorman
289,tt0067919,7/20/12,7/20/12,,The Emigrants,Utvandrarna,https://www.imdb.com/title/tt0067919/,Movie,8,151,1971,"Drama, History",7827,3/8/71,Jan Troell
290,tt0069303,7/20/12,7/20/12,,Sounder,Sounder,https://www.imdb.com/title/tt0069303/,Movie,7.5,105,1972,"Drama, Family",5052,4/26/73,Martin Ritt
291,tt0067116,7/20/12,7/20/12,&#9733 1972 Best Picture Winner &#9733,The French Connection,The French Connection,https://www.imdb.com/title/tt0067116/,Movie,7.7,104,1971,"Action, Crime, Drama, Thriller",142080,10/9/71,William Friedkin
292,tt0066921,7/20/12,7/20/12,,A Clockwork Orange,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,Movie,8.2,136,1971,"Crime, Sci-Fi",906102,2/2/72,Stanley Kubrick
293,tt0067093,7/20/12,7/20/12,,Fiddler on the Roof,Fiddler on the Roof,https://www.imdb.com/title/tt0067093/,Movie,8,181,1971,"Drama, Family, Musical, Romance",49473,11/3/71,Norman Jewison
294,tt0067328,7/20/12,7/20/12,,The Last Picture Show,The Last Picture Show,https://www.imdb.com/title/tt0067328/,Movie,8,118,1971,"Drama, Romance",54551,10/22/71,Peter Bogdanovich
295,tt0067483,7/20/12,7/20/12,,Nicholas and Alexandra,Nicholas and Alexandra,https://www.imdb.com/title/tt0067483/,Movie,7.2,183,1971,"Biography, Drama, History, War",5860,12/13/71,Franklin J. Schaffner
296,tt0066206,7/20/12,7/20/12,&#9733 1971 Best Picture Winner &#9733,Patton,Patton,https://www.imdb.com/title/tt0066206/,Movie,7.9,172,1970,"Biography, Drama, War",110560,4/2/70,Franklin J. Schaffner
297,tt0065377,7/20/12,7/20/12,,Airport,Airport,https://www.imdb.com/title/tt0065377/,Movie,6.6,137,1970,"Action, Drama, Thriller",22974,3/5/70,"George Seaton, Henry Hathaway"
298,tt0065724,7/20/12,7/20/12,,Five Easy Pieces,Five Easy Pieces,https://www.imdb.com/title/tt0065724/,Movie,7.4,98,1970,Drama,42299,9/12/70,Bob Rafelson
299,tt0066011,7/20/12,7/20/12,,Love Story,Love Story,https://www.imdb.com/title/tt0066011/,Movie,6.9,100,1970,"Drama, Romance",38656,12/16/70,Arthur Hiller
300,tt0066026,7/20/12,7/20/12,,M*A*S*H,MASH,https://www.imdb.com/title/tt0066026/,Movie,7.3,116,1970,"Comedy, Drama, War",79830,3/18/70,Robert Altman
301,tt0064665,7/20/12,7/20/12,&#9733 1970 Best Picture Winner &#9733,Midnight Cowboy,Midnight Cowboy,https://www.imdb.com/title/tt0064665/,Movie,7.8,113,1969,Drama,125524,5/25/69,John Schlesinger
302,tt0064030,7/20/12,7/20/12,,Anne of the Thousand Days,Anne of the Thousand Days,https://www.imdb.com/title/tt0064030/,Movie,7.4,145,1969,"Biography, Drama, History",8429,12/18/69,Charles Jarrott
303,tt0064115,7/20/12,7/20/12,,Butch Cassidy and the Sundance Kid,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,Movie,8,110,1969,"Biography, Crime, Drama, Western",231109,9/24/69,George Roy Hill
304,tt0064418,7/20/12,7/20/12,,"Hello, Dolly!","Hello, Dolly!",https://www.imdb.com/title/tt0064418/,Movie,7,146,1969,"Adventure, Comedy, Musical, Romance",17616,12/16/69,Gene Kelly
305,tt0065234,7/20/12,7/20/12,,Z,Z,https://www.imdb.com/title/tt0065234/,Movie,8.1,127,1969,"Crime, Drama, Thriller",32456,12/8/69,Costa-Gavras
306,tt0063385,7/20/12,7/20/12,&#9733 1969 Best Picture Winner &#9733,Oliver!,Oliver!,https://www.imdb.com/title/tt0063385/,Movie,7.4,153,1968,"Drama, Family, Musical",42810,9/27/68,Carol Reed
307,tt0062994,7/20/12,7/20/12,,Funny Girl,Funny Girl,https://www.imdb.com/title/tt0062994/,Movie,7.4,151,1968,"Biography, Comedy, Drama, Musical, Romance",26134,9/19/68,William Wyler
308,tt0063227,7/20/12,7/20/12,,The Lion in Winter,The Lion in Winter,https://www.imdb.com/title/tt0063227/,Movie,7.8,134,1968,"Biography, Drama, History",35303,10/30/68,Anthony Harvey
309,tt0063483,7/20/12,7/20/12,,"Rachel, Rachel","Rachel, Rachel",https://www.imdb.com/title/tt0063483/,Movie,7.1,101,1968,"Drama, Romance",4265,8/26/68,Paul Newman
310,tt0063518,7/20/12,7/20/12,,Romeo and Juliet,Romeo and Juliet,https://www.imdb.com/title/tt0063518/,Movie,7.6,138,1968,"Drama, Romance",36055,10/8/68,Franco Zeffirelli
311,tt0061811,7/20/12,7/24/12,&#9733 1968 Best Picture Winner &#9733,In the Heat of the Night,In the Heat of the Night,https://www.imdb.com/title/tt0061811/,Movie,7.9,110,1967,"Drama, Mystery, Thriller",86579,8/2/67,Norman Jewison
312,tt0061418,7/20/12,7/20/12,,Bonnie and Clyde,Bonnie and Clyde,https://www.imdb.com/title/tt0061418/,Movie,7.7,111,1967,"Action, Biography, Crime, Drama",123968,8/14/67,Arthur Penn
313,tt0061584,7/20/12,7/20/12,,Doctor Dolittle,Doctor Dolittle,https://www.imdb.com/title/tt0061584/,Movie,6.2,152,1967,"Adventure, Comedy, Family, Fantasy, Musical, Romance",10615,12/19/67,Richard Fleischer
314,tt0061722,7/20/12,7/20/12,,The Graduate,The Graduate,https://www.imdb.com/title/tt0061722/,Movie,8,106,1967,"Comedy, Drama, Romance",295264,12/21/67,Mike Nichols
315,tt0061735,7/20/12,7/20/12,,Guess Who's Coming to Dinner,Guess Who's Coming to Dinner,https://www.imdb.com/title/tt0061735/,Movie,7.8,108,1967,"Comedy, Drama",50695,12/12/67,Stanley Kramer
316,tt0060665,7/20/12,7/20/12,&#9733 1967 Best Picture Winner &#9733,A Man for All Seasons,A Man for All Seasons,https://www.imdb.com/title/tt0060665/,Movie,7.7,120,1966,"Biography, Drama, History",38424,12/16/66,Fred Zinnemann
317,tt0060086,7/20/12,7/20/12,,Alfie,Alfie,https://www.imdb.com/title/tt0060086/,Movie,7,114,1966,"Comedy, Drama",16264,8/24/66,Lewis Gilbert
318,tt0060921,7/20/12,7/20/12,,The Russians Are Coming the Russians Are Coming,The Russians Are Coming the Russians Are Coming,https://www.imdb.com/title/tt0060921/,Movie,7,126,1966,"Comedy, War",10661,5/25/66,Norman Jewison
319,tt0060934,7/20/12,7/20/12,,The Sand Pebbles,The Sand Pebbles,https://www.imdb.com/title/tt0060934/,Movie,7.5,182,1966,"Adventure, Drama, Romance, War",17089,12/20/66,Robert Wise
320,tt0061184,7/20/12,7/20/12,,Who's Afraid of Virginia Woolf?,Who's Afraid of Virginia Woolf?,https://www.imdb.com/title/tt0061184/,Movie,8,131,1966,Drama,82059,6/22/66,Mike Nichols
321,tt0059742,7/20/12,7/20/12,&#9733 1966 Best Picture Winner &#9733,The Sound of Music,The Sound of Music,https://www.imdb.com/title/tt0059742/,Movie,8.1,172,1965,"Biography, Drama, Family, Musical, Romance",273374,4/1/65,Robert Wise
322,tt0059084,7/20/12,7/20/12,,Darling,Darling,https://www.imdb.com/title/tt0059084/,Movie,7,128,1965,"Drama, Romance",8153,8/3/65,John Schlesinger
323,tt0059113,7/20/12,7/20/12,,Doctor Zhivago,Doctor Zhivago,https://www.imdb.com/title/tt0059113/,Movie,7.9,197,1965,"Drama, Romance, War",84171,12/31/65,David Lean
324,tt0059712,7/20/12,7/20/12,,Ship of Fools,Ship of Fools,https://www.imdb.com/title/tt0059712/,Movie,7,149,1965,"Drama, Romance, War",7288,10/1/65,Stanley Kramer
325,tt0059798,7/20/12,7/20/12,,A Thousand Clowns,A Thousand Clowns,https://www.imdb.com/title/tt0059798/,Movie,7.3,118,1965,"Comedy, Drama, Romance",3800,9/9/66,Fred Coe
326,tt0058385,7/20/12,7/20/12,&#9733 1965 Best Picture Winner &#9733,My Fair Lady,My Fair Lady,https://www.imdb.com/title/tt0058385/,Movie,7.7,170,1964,"Drama, Family, Musical, Romance",104450,12/25/64,George Cukor
327,tt0057877,7/20/12,7/20/12,,Becket,Becket,https://www.imdb.com/title/tt0057877/,Movie,7.7,148,1964,"Biography, Drama, History",16387,3/11/64,Peter Glenville
328,tt0057012,7/20/12,7/20/12,,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,Movie,8.3,95,1964,"Comedy, War",534929,1/29/64,Stanley Kubrick
329,tt0058331,7/20/12,7/20/12,,Mary Poppins,Mary Poppins,https://www.imdb.com/title/tt0058331/,Movie,7.8,139,1964,"Comedy, Family, Fantasy, Musical",191843,6/18/65,Robert Stevenson
330,tt0057831,7/20/12,7/20/12,,Zorba the Greek,Alexis Zorbas,https://www.imdb.com/title/tt0057831/,Movie,7.6,142,1964,"Comedy, Drama",24714,12/14/64,Michael Cacoyannis
331,tt0057590,7/20/12,7/20/12,&#9733 1964 Best Picture Winner &#9733,Tom Jones,Tom Jones,https://www.imdb.com/title/tt0057590/,Movie,6.4,129,1963,"Adventure, Comedy, History, Romance",14723,6/27/63,Tony Richardson
332,tt0056825,7/20/12,7/20/12,,America America,America America,https://www.imdb.com/title/tt0056825/,Movie,7.7,174,1963,"Adventure, Drama",6221,6/17/64,Elia Kazan
333,tt0056937,7/20/12,7/20/12,,Cleopatra,Cleopatra,https://www.imdb.com/title/tt0056937/,Movie,7,320,1963,"Biography, Drama, History, Romance",38939,7/31/63,"Joseph L. Mankiewicz, Rouben Mamoulian"
334,tt0056085,7/20/12,7/20/12,,How the West Was Won,How the West Was Won,https://www.imdb.com/title/tt0056085/,Movie,7.1,164,1962,"Adventure, War, Western",24244,2/20/63,"John Ford, Henry Hathaway, George Marshall, Richard Thorpe"
335,tt0057251,7/20/12,7/20/12,,Lilies of the Field,Lilies of the Field,https://www.imdb.com/title/tt0057251/,Movie,7.5,94,1963,Drama,14306,7/5/63,Ralph Nelson
336,tt0056172,7/20/12,7/20/12,&#9733 1963 Best Picture Winner &#9733,Lawrence of Arabia,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,Movie,8.3,227,1962,"Adventure, Biography, Drama, War",326688,4/2/13,David Lean
337,tt0056197,7/20/12,7/20/12,,The Longest Day,The Longest Day,https://www.imdb.com/title/tt0056197/,Movie,7.7,178,1962,"Action, Drama, History, War",60865,10/4/62,"Ken Annakin, Andrew Marton, Gerd Oswald, Bernhard Wicki, Darryl F. Zanuck"
338,tt0056262,7/20/12,7/20/12,,The Music Man,The Music Man,https://www.imdb.com/title/tt0056262/,Movie,7.7,151,1962,"Comedy, Family, Musical, Romance",19813,6/19/62,Morton DaCosta
339,tt0056264,7/20/12,7/20/12,,Mutiny on the Bounty,Mutiny on the Bounty,https://www.imdb.com/title/tt0056264/,Movie,7.2,178,1962,"Adventure, Drama, History, Romance",18525,11/8/62,"Lewis Milestone, Carol Reed, George Seaton"
340,tt0056592,7/20/12,7/20/12,,To Kill a Mockingbird,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,Movie,8.3,129,1962,"Crime, Drama",341495,3/16/63,Robert Mulligan
341,tt0055614,7/20/12,7/20/12,&#9733 1962 Best Picture Winner &#9733,West Side Story,West Side Story,https://www.imdb.com/title/tt0055614/,Movie,7.6,153,1961,"Crime, Drama, Musical, Romance",124138,12/23/61,"Jerome Robbins, Robert Wise"
342,tt0054866,7/20/12,7/20/12,,Fanny,Fanny,https://www.imdb.com/title/tt0054866/,Movie,6.8,134,1961,"Drama, Romance",2778,6/28/61,Joshua Logan
343,tt0054953,7/20/12,7/20/12,,The Guns of Navarone,The Guns of Navarone,https://www.imdb.com/title/tt0054953/,Movie,7.5,158,1961,"Action, Adventure, Drama, War",57229,4/28/61,J. Lee Thompson
344,tt0054997,7/20/12,7/20/12,,The Hustler,The Hustler,https://www.imdb.com/title/tt0054997/,Movie,7.9,134,1961,"Drama, Sport",88486,9/25/61,Robert Rossen
345,tt0055031,7/20/12,7/20/12,,Judgment at Nuremberg,Judgment at Nuremberg,https://www.imdb.com/title/tt0055031/,Movie,8.3,179,1961,"Drama, War",90240,12/18/61,Stanley Kramer
346,tt0053604,7/20/12,7/20/12,&#9733 1961 Best Picture Winner &#9733,The Apartment,The Apartment,https://www.imdb.com/title/tt0053604/,Movie,8.3,125,1960,"Comedy, Drama, Romance",207057,6/29/60,Billy Wilder
347,tt0053580,7/20/12,7/20/12,,The Alamo,The Alamo,https://www.imdb.com/title/tt0053580/,Movie,6.8,162,1960,"Adventure, Drama, History, War, Western",18475,10/27/60,John Wayne
348,tt0053793,7/20/12,7/20/12,,Elmer Gantry,Elmer Gantry,https://www.imdb.com/title/tt0053793/,Movie,7.7,146,1960,Drama,13582,8/26/60,Richard Brooks
349,tt0054326,7/20/12,7/20/12,,Sons and Lovers,Sons and Lovers,https://www.imdb.com/title/tt0054326/,Movie,7.1,103,1960,Drama,1853,7/22/60,Jack Cardiff
350,tt0054353,7/20/12,7/20/12,,The Sundowners,The Sundowners,https://www.imdb.com/title/tt0054353/,Movie,7.1,133,1960,"Drama, Western",5018,12/9/60,Fred Zinnemann
351,tt0052618,7/20/12,7/24/12,&#9733 1960 Best Picture Winner &#9733,Ben-Hur,Ben-Hur,https://www.imdb.com/title/tt0052618/,Movie,8.1,212,1959,"Adventure, Drama",261088,11/18/59,William Wyler
352,tt0052561,7/20/12,7/20/12,,Anatomy of a Murder,Anatomy of a Murder,https://www.imdb.com/title/tt0052561/,Movie,8,161,1959,"Drama, Mystery",74522,7/13/59,Otto Preminger
353,tt0052738,7/20/12,7/20/12,,The Diary of Anne Frank,The Diary of Anne Frank,https://www.imdb.com/title/tt0052738/,Movie,7.4,180,1959,"Biography, Drama, Family, History, War",14071,4/17/59,George Stevens
354,tt0053131,7/20/12,7/20/12,,The Nun's Story,The Nun's Story,https://www.imdb.com/title/tt0053131/,Movie,7.5,149,1959,Drama,12123,7/18/59,Fred Zinnemann
355,tt0053226,7/20/12,7/20/12,,Room at the Top,Room at the Top,https://www.imdb.com/title/tt0053226/,Movie,7.5,115,1958,"Drama, Romance",7716,1/22/59,Jack Clayton
356,tt0051658,7/24/12,7/24/12,&#9733 1959 Best Picture Winner &#9733,Gigi,Gigi,https://www.imdb.com/title/tt0051658/,Movie,6.6,115,1958,"Comedy, Musical, Romance",25284,6/25/58,"Vincente Minnelli, Charles Walters"
357,tt0051383,7/24/12,7/24/12,,Auntie Mame,Auntie Mame,https://www.imdb.com/title/tt0051383/,Movie,7.9,143,1958,"Comedy, Drama, Romance",13272,12/27/58,Morton DaCosta
358,tt0051459,7/24/12,7/24/12,,Cat on a Hot Tin Roof,Cat on a Hot Tin Roof,https://www.imdb.com/title/tt0051459/,Movie,7.9,108,1958,Drama,55019,8/29/58,Richard Brooks
359,tt0051525,7/24/12,7/24/12,,The Defiant Ones,The Defiant Ones,https://www.imdb.com/title/tt0051525/,Movie,7.6,96,1958,"Crime, Drama",18848,9/27/58,Stanley Kramer
360,tt0052182,7/24/12,7/24/12,,Separate Tables,Separate Tables,https://www.imdb.com/title/tt0052182/,Movie,7.4,100,1958,"Drama, Romance",8947,2/11/59,Delbert Mann
361,tt0050212,7/24/12,7/24/12,&#9733 1958 Best Picture Winner &#9733,The Bridge on the River Kwai,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,Movie,8.1,161,1957,"Adventure, Drama, War",240170,12/14/57,David Lean
362,tt0050839,7/24/12,7/24/12,,Peyton Place,Peyton Place,https://www.imdb.com/title/tt0050839/,Movie,7.2,157,1957,"Crime, Drama, Mystery, Romance",6874,2/19/58,Mark Robson
363,tt0050933,7/24/12,7/24/12,,Sayonara,Sayonara,https://www.imdb.com/title/tt0050933/,Movie,7,147,1957,"Drama, Romance",8156,12/20/57,Joshua Logan
364,tt0050083,7/24/12,7/24/12,,12 Angry Men,12 Angry Men,https://www.imdb.com/title/tt0050083/,Movie,9,96,1957,"Crime, Drama",914610,4/10/57,Sidney Lumet
365,tt0051201,7/24/12,7/24/12,,Witness for the Prosecution,Witness for the Prosecution,https://www.imdb.com/title/tt0051201/,Movie,8.4,116,1957,"Crime, Drama, Mystery, Thriller",148153,2/6/58,Billy Wilder
366,tt0048960,7/24/12,7/24/12,&#9733 1957 Best Picture Winner &#9733,Around the World in 80 Days,Around the World in Eighty Days,https://www.imdb.com/title/tt0048960/,Movie,6.7,175,1956,"Adventure, Comedy, Family, Romance",30701,10/17/56,"Michael Anderson, John Farrow"
367,tt0049233,7/24/12,7/24/12,,Friendly Persuasion,Friendly Persuasion,https://www.imdb.com/title/tt0049233/,Movie,7.3,137,1956,"Drama, Family, Romance, War, Western",8071,11/25/56,William Wyler
368,tt0049261,7/24/12,7/24/12,,Giant,Giant,https://www.imdb.com/title/tt0049261/,Movie,7.6,201,1956,"Drama, Western",43572,11/24/56,George Stevens
369,tt0049408,7/24/12,7/24/12,,The King and I,The King and I,https://www.imdb.com/title/tt0049408/,Movie,7.4,133,1956,"Biography, Drama, Musical, Romance",28580,6/29/56,Walter Lang
370,tt0049833,7/24/12,7/24/12,,The Ten Commandments,The Ten Commandments,https://www.imdb.com/title/tt0049833/,Movie,7.9,220,1956,"Adventure, Drama, Family, History",79997,10/5/56,Cecil B. DeMille
371,tt0048356,7/24/12,7/24/12,&#9733 1956 Best Picture Winner &#9733,Marty,Marty,https://www.imdb.com/title/tt0048356/,Movie,7.7,90,1955,"Drama, Romance",28447,6/10/55,Delbert Mann
372,tt0048316,7/24/12,7/24/12,,Love Is a Many-Splendored Thing,Love Is a Many-Splendored Thing,https://www.imdb.com/title/tt0048316/,Movie,6.4,102,1955,"Biography, Drama, Romance, War",5547,9/26/55,"Henry King, Otto Lang"
373,tt0048380,7/24/12,7/24/12,,Mister Roberts,Mister Roberts,https://www.imdb.com/title/tt0048380/,Movie,7.6,123,1955,"Comedy, Drama, War",18884,7/30/55,"John Ford, Mervyn LeRoy, Joshua Logan"
374,tt0048491,7/24/12,7/24/12,,Picnic,Picnic,https://www.imdb.com/title/tt0048491/,Movie,7,115,1955,"Drama, Romance",10205,1955-12,Joshua Logan
375,tt0048563,7/24/12,7/24/12,,The Rose Tattoo,The Rose Tattoo,https://www.imdb.com/title/tt0048563/,Movie,6.9,117,1955,"Comedy, Drama, Romance",4746,12/13/55,Daniel Mann
376,tt0047296,7/24/12,7/24/12,&#9733 1955 Best Picture Winner &#9733,On the Waterfront,On the Waterfront,https://www.imdb.com/title/tt0047296/,Movie,8.1,108,1954,"Crime, Drama, Thriller",170813,6/22/54,Elia Kazan
377,tt0046816,7/24/12,7/24/12,,The Caine Mutiny,The Caine Mutiny,https://www.imdb.com/title/tt0046816/,Movie,7.7,124,1954,"Drama, War",31099,6/24/54,Edward Dmytryk
378,tt0046874,7/24/12,7/24/12,,The Country Girl,The Country Girl,https://www.imdb.com/title/tt0046874/,Movie,7.2,104,1954,"Drama, Music",7037,5/17/55,George Seaton
379,tt0047472,7/24/12,7/24/12,,Seven Brides for Seven Brothers,Seven Brides for Seven Brothers,https://www.imdb.com/title/tt0047472/,Movie,7.3,102,1954,"Musical, Romance, Western",28122,8/6/54,Stanley Donen
380,tt0047580,7/24/12,7/24/12,,Three Coins in the Fountain,Three Coins in the Fountain,https://www.imdb.com/title/tt0047580/,Movie,6.2,102,1954,"Drama, Romance",3897,1954-05,Jean Negulesco
381,tt0045793,7/24/12,7/24/12,&#9733 1954 Best Picture Winner &#9733,From Here to Eternity,From Here to Eternity,https://www.imdb.com/title/tt0045793/,Movie,7.6,118,1953,"Drama, Romance, War",52373,8/28/53,Fred Zinnemann
382,tt0045943,7/24/12,7/24/12,,Julius Caesar,Julius Caesar,https://www.imdb.com/title/tt0045943/,Movie,7.2,120,1953,"Drama, History",13442,6/4/53,Joseph L. Mankiewicz
383,tt0046247,7/24/12,7/24/12,,The Robe,The Robe,https://www.imdb.com/title/tt0046247/,Movie,6.7,135,1953,"Drama, History, Romance",12126,12/4/53,Henry Koster
384,tt0046250,7/24/12,7/24/12,,Roman Holiday,Roman Holiday,https://www.imdb.com/title/tt0046250/,Movie,8,118,1953,"Comedy, Drama, Romance",151678,9/2/53,William Wyler
385,tt0046303,7/24/12,7/24/12,,Shane,Shane,https://www.imdb.com/title/tt0046303/,Movie,7.6,118,1953,"Drama, Western",45755,8/14/53,George Stevens
386,tt0044672,7/24/12,7/24/12,&#9733 1953 Best Picture Winner &#9733,The Greatest Show on Earth,The Greatest Show on Earth,https://www.imdb.com/title/tt0044672/,Movie,6.5,152,1952,"Drama, Family, Romance",16606,1952-05,Cecil B. DeMille
387,tt0044706,7/24/12,7/24/12,,High Noon,High Noon,https://www.imdb.com/title/tt0044706/,Movie,7.9,85,1952,"Drama, Thriller, Western",113028,7/30/52,Fred Zinnemann
388,tt0044760,7/24/12,7/24/12,,Ivanhoe,Ivanhoe,https://www.imdb.com/title/tt0044760/,Movie,6.7,106,1952,"Action, Adventure, Drama, Romance",10660,2/20/53,Richard Thorpe
389,tt0044926,7/24/12,7/24/12,,Moulin Rouge,Moulin Rouge,https://www.imdb.com/title/tt0044926/,Movie,7,119,1952,"Biography, Drama, Music, Romance",6868,4/10/53,John Huston
390,tt0045061,7/24/12,7/24/12,,The Quiet Man,The Quiet Man,https://www.imdb.com/title/tt0045061/,Movie,7.7,129,1952,"Comedy, Drama, Romance",43750,9/14/52,John Ford
391,tt0043278,7/24/12,7/24/12,&#9733 1952 Best Picture Winner &#9733,An American in Paris,An American in Paris,https://www.imdb.com/title/tt0043278/,Movie,7.1,114,1951,"Drama, Musical, Romance",37938,11/11/51,Vincente Minnelli
392,tt0043459,7/24/12,7/24/12,,Decision Before Dawn,Decision Before Dawn,https://www.imdb.com/title/tt0043459/,Movie,7.2,119,1951,"Drama, War",3117,2/25/52,Anatole Litvak
393,tt0043924,7/24/12,7/24/12,,A Place in the Sun,A Place in the Sun,https://www.imdb.com/title/tt0043924/,Movie,7.7,122,1951,"Drama, Romance",25708,11/9/51,George Stevens
394,tt0043949,7/24/12,7/24/12,,Quo Vadis,Quo Vadis,https://www.imdb.com/title/tt0043949/,Movie,7.1,171,1951,"Drama, Romance",17456,12/25/51,"Mervyn LeRoy, Anthony Mann"
395,tt0044081,7/24/12,7/24/12,,A Streetcar Named Desire,A Streetcar Named Desire,https://www.imdb.com/title/tt0044081/,Movie,7.9,122,1951,Drama,116827,9/19/51,Elia Kazan
396,tt0042192,7/24/12,7/24/12,&#9733 1951 Best Picture Winner &#9733,All About Eve,All About Eve,https://www.imdb.com/title/tt0042192/,Movie,8.2,138,1950,Drama,143468,10/27/50,Joseph L. Mankiewicz
397,tt0042276,7/24/12,7/24/12,,Born Yesterday,Born Yesterday,https://www.imdb.com/title/tt0042276/,Movie,7.5,103,1950,"Comedy, Drama, Romance",12989,1951-02,George Cukor
398,tt0042451,7/24/12,7/24/12,,Father of the Bride,Father of the Bride,https://www.imdb.com/title/tt0042451/,Movie,7.1,92,1950,"Comedy, Drama, Romance",12969,6/16/50,Vincente Minnelli
399,tt0042646,7/24/12,7/24/12,,King Solomon's Mines,King Solomon's Mines,https://www.imdb.com/title/tt0042646/,Movie,6.7,103,1950,"Action, Adventure, Romance",7308,11/24/50,"Compton Bennett, Andrew Marton"
400,tt0043014,7/24/12,7/24/12,,Sunset Boulevard,Sunset Boulevard,https://www.imdb.com/title/tt0043014/,Movie,8.4,110,1950,"Drama, Film-Noir",246989,8/4/50,Billy Wilder
401,tt0041113,7/24/12,7/24/12,&#9733 1950 Best Picture Winner &#9733,All the King's Men,All the King's Men,https://www.imdb.com/title/tt0041113/,Movie,7.4,110,1949,"Drama, Film-Noir",17337,1950-01,Robert Rossen
402,tt0041163,7/24/12,7/24/12,,Battleground,Battleground,https://www.imdb.com/title/tt0041163/,Movie,7.4,118,1949,"Action, Drama, History, War",8141,1/20/50,William A. Wellman
403,tt0041452,7/24/12,7/24/12,,The Heiress,The Heiress,https://www.imdb.com/title/tt0041452/,Movie,8.1,115,1949,"Drama, Romance",18022,12/28/49,William Wyler
404,tt0041587,7/24/12,7/24/12,,A Letter to Three Wives,A Letter to Three Wives,https://www.imdb.com/title/tt0041587/,Movie,7.7,103,1949,"Comedy, Drama, Romance",11220,2/3/49,Joseph L. Mankiewicz
405,tt0041996,7/24/12,7/24/12,,Twelve O'Clock High,Twelve O'Clock High,https://www.imdb.com/title/tt0041996/,Movie,7.7,132,1949,"Drama, War",16233,2/13/50,Henry King
406,tt0040416,7/27/12,7/27/12,&#9733 1949 Best Picture Winner &#9733,Hamlet,Hamlet,https://www.imdb.com/title/tt0040416/,Movie,7.6,154,1948,Drama,19037,6/11/48,Laurence Olivier
