Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,tomatometer_rating,Synopsis
283,tt0069467,7/20/12,7/20/12,,Cries & Whispers,Viskningar och rop,https://www.imdb.com/title/tt0069467/,Movie,7.9,92,1972,Drama,38261,3/5/73,Ingmar Bergman,91%,"The movie ""Cries & Whispers"" released in 1972 and directed by Ingmar Bergman follows a woman named Agnes who is dying of cancer in early twentieth-century Sweden. The film explores the complex relationships between Agnes and her two sisters, Maria and Elisabet, as they confront their long-repressed emotions and secrets. The narrative delves into themes of death, guilt, and the search for redemption, set against the backdrop of a Swedish manor house. The film is noted for its intense emotional depth and the powerful performances of its lead actresses...."
284,tt0070047,7/20/12,7/20/12,,The Exorcist,The Exorcist,https://www.imdb.com/title/tt0070047/,Movie,8.1,122,1973,Horror,473888,12/26/73,William Friedkin,78%,"The Exorcist is a 1973 American supernatural horror film directed by William Friedkin and adapted from William Peter Blatty's 1971 novel. The film stars Ellen Burstyn, Max von Sydow, Linda Blair, and Jason Miller. It follows the demonic possession of a 12-year-old girl named Regan and the desperate attempts of her mother and two Catholic priests to save her through an exorcism. The story chronicles a single mother's struggle to save her daughter from a mysterious ailment, later revealed to be demonic possession...."
285,tt0070819,7/20/12,7/20/12,,A Touch of Class,A Touch of Class,https://www.imdb.com/title/tt0070819/,Movie,6.5,106,1973,"Comedy, Romance",3706,5/25/73,Melvin Frank,86%,"A Touch of Class is a 1973 British romantic comedy directed by Melvin Frank. The film follows Steve Blackburn, a married American businessman living in London, who begins an affair with Vicki Allessio, a divorced British fashion designer. The story unfolds as the two embark on a secret holiday in Spain, exploring the complexities and challenges of their clandestine relationship. The film features notable performances by George Segal and Glenda Jackson, who won an Academy Award for Best Actress for her role...."
286,tt0068646,7/20/12,7/20/12,&#9733 1973 Best Picture Winner &#9733,The Godfather,The Godfather,https://www.imdb.com/title/tt0068646/,Movie,9.2,175,1972,"Crime, Drama",2104513,3/24/72,Francis Ford Coppola,97%,"The 1972 film ""The Godfather,"" directed by Francis Ford Coppola, is based on Mario Puzo's novel and revolves around the Corleone family, a powerful mafia clan in New York City. The story follows the patriarch, Don Vito Corleone, as he navigates the challenges of maintaining his family's power amidst violence and betrayal. The plot focuses on Vito's youngest son, Michael Corleone, who initially avoids the family business but is eventually drawn into it, leading to a mob war that threatens to tear the family apart...."
287,tt0068327,7/20/12,7/20/12,,Cabaret,Cabaret,https://www.imdb.com/title/tt0068327/,Movie,7.8,124,1972,"Drama, Music, Musical, Romance",61682,2/13/72,Bob Fosse,91%,"The 1972 film Cabaret, directed and choreographed by Bob Fosse, is a musical period drama set in Berlin during the early 1930s. It stars Liza Minnelli as Sally Bowles, an American cabaret singer who becomes involved with British academic Brian Roberts, played by Michael York. The plot is complicated by the arrival of Maximilian von Heune, a wealthy playboy portrayed by Helmut Griem. The film is based on the Broadway musical of the same name, which itself was adapted from Christopher Isherwood's novel Goodbye to Berlin and the play I Am a Camera by John Van Druten...."
288,tt0068473,7/20/12,7/20/12,,Deliverance,Deliverance,https://www.imdb.com/title/tt0068473/,Movie,7.6,109,1972,"Adventure, Drama, Thriller",123655,8/18/72,John Boorman,89%,"The movie Deliverance, released in 1972 and directed by John Boorman, follows four men from Atlanta who take a canoe trip down a river in rural northern Georgia. The film, based on James Dickey's 1970 novel and screenplay, stars Burt Reynolds, Ronny Cox, Ned Beatty, and Jon Voight. The trip takes a dark turn as the men encounter violent and hostile locals, leading to a harrowing and brutal ordeal...."
289,tt0067919,7/20/12,7/20/12,,The Emigrants,Utvandrarna,https://www.imdb.com/title/tt0067919/,Movie,8,151,1971,"Drama, History",7827,3/8/71,Jan Troell,94%,"The Emigrants, released in 1971 and directed by Jan Troell, is a Swedish drama based on Vilhelm Moberg's novels. Set in mid-19th century Småland, Sweden, the film follows a farming family struggling with their harsh land and deciding to embark on a challenging journey to America in search of better opportunities. The movie authentically captures the experiences of emigrants during that period, including a memorable scene where actor Max von Sydow continued walking after forgetting a ""cut"" call, which became a significant part of the film...."
290,tt0069303,7/20/12,7/20/12,,Sounder,Sounder,https://www.imdb.com/title/tt0069303/,Movie,7.5,105,1972,"Drama, Family",5052,4/26/73,Martin Ritt,91%,"The movie Sounder, released in 1972 and directed by Martin Ritt, is a drama based on the novel by William H. Armstrong. It follows the story of a black sharecropper family in rural Louisiana during the Depression era. The protagonist, David Lee, is the oldest son of a loving and strong family. His father is imprisoned for stealing food, which forces the family into deeper hardship. David comes of age as he undertakes the responsibility of helping his family survive, often going on raccoon hunts with his dog Sounder, which becomes a symbol of hope and resilience for the family. The film features notable performances by Cicely Tyson and Paul Winfield, with Tyson winning the Kansas City Film Critics Circle Award for Best Actress...."
291,tt0067116,7/20/12,7/20/12,&#9733 1972 Best Picture Winner &#9733,The French Connection,The French Connection,https://www.imdb.com/title/tt0067116/,Movie,7.7,104,1971,"Action, Crime, Drama, Thriller",142080,10/9/71,William Friedkin,97%,"The French Connection is a 1971 American neo-noir action thriller directed by William Friedkin, starring Gene Hackman and Roy Scheider. The film is based on Ernest Tidyman's screenplay, which is itself based on Robin Moore's 1969 nonfiction book about NYPD narcotics detectives Eddie Egan and Sonny Grosso. The story follows fictional counterparts of these detectives as they pursue a French heroin smuggler through the streets of New York City. The film is renowned for its intense and iconic car chase, as well as its tense action sequences, and it won five Academy Awards...."
292,tt0066921,7/20/12,7/20/12,,A Clockwork Orange,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,Movie,8.2,136,1971,"Crime, Sci-Fi",906102,2/2/72,Stanley Kubrick,86%,"The movie A Clockwork Orange (1971) directed by Stanley Kubrick follows the story of Alex DeLarge, a Beethoven-loving juvenile delinquent who enjoys committing violent acts with his friends. The film opens with Alex and his ""droogs"" preparing to commit ultra-violence, and it explores themes of delinquency, corrupt power structures, and dehumanization. The film is noted for its dazzling visual style and Malcolm McDowell's portrayal of Alex...."
293,tt0067093,7/20/12,7/20/12,,Fiddler on the Roof,Fiddler on the Roof,https://www.imdb.com/title/tt0067093/,Movie,8,181,1971,"Drama, Family, Musical, Romance",49473,11/3/71,Norman Jewison,81%,"The 1971 film ""Fiddler on the Roof,"" directed by Norman Jewison, is an adaptation of the 1964 Broadway musical by Joseph Stein, Jerry Bock, and Sheldon Harnick. Set in early 20th-century Imperial Russia, the film follows Tevye, a poor Jewish milkman, as he navigates the challenges of maintaining his cultural traditions and identity amidst the changing world, particularly through the eyes of his daughters who face the pressures of marriage and modernity. The film explores themes of tradition versus change, faith, and the impact of societal shifts on personal lives...."
294,tt0067328,7/20/12,7/20/12,,The Last Picture Show,The Last Picture Show,https://www.imdb.com/title/tt0067328/,Movie,8,118,1971,"Drama, Romance",54551,10/22/71,Peter Bogdanovich,98%,"The Last Picture Show, released in 1971 and directed by Peter Bogdanovich, is a film set in a small, dying North Texas town in the early 1950s. It follows a group of high school students as they navigate the challenges of adolescence, grappling with issues such as sexual awakening, cultural stagnation, and the impending end of their small-town lifestyle. The movie stars Timothy Bottoms, Jeff Bridges, and Cybill Shepherd, and explores themes of regret, the passing of an era, and the transition from innocence to experience...."
295,tt0067483,7/20/12,7/20/12,,Nicholas and Alexandra,Nicholas and Alexandra,https://www.imdb.com/title/tt0067483/,Movie,7.2,183,1971,"Biography, Drama, History, War",5860,12/13/71,Franklin J. Schaffner,69%,"The movie Nicholas and Alexandra, released in 1971 and directed by Franklin J. Schaffner, is a tragic story set against the backdrop of the Russian Revolution. It provides an inside look into the private lives of Nicholas II, the last Czar of Russia, and his wife Alexandra, focusing on their daughters, their only son Alexis, and the secret surrounding him. The film also explores the influence of the mystical Grigori Rasputin on the Imperial Couple. The narrative follows the decline of the Romanov dynasty and the eventual downfall of Tsar Nicholas II...."
296,tt0066206,7/20/12,7/20/12,&#9733 1971 Best Picture Winner &#9733,Patton,Patton,https://www.imdb.com/title/tt0066206/,Movie,7.9,172,1970,"Biography, Drama, War",110560,4/2/70,Franklin J. Schaffner,92%,"The 1970 film ""Patton,"" directed by Franklin J. Schaffner, chronicles the World War II career of controversial American general George S. Patton. The movie focuses on Patton's aggressive leadership style and his role in the North African campaign, highlighting his determination to outpace British General Montgomery and his impact on his troops and commanders. The film features George C. Scott's iconic performance, which earned him an Academy Award for Best Actor, and includes a memorable opening monologue and a powerful musical score that captures the militaristic and deeply religious nature of Patton...."
297,tt0065377,7/20/12,7/20/12,,Airport,Airport,https://www.imdb.com/title/tt0065377/,Movie,6.6,137,1970,"Action, Drama, Thriller",22974,3/5/70,"George Seaton, Henry Hathaway",75%,"The 1970 film ""Airport,"" directed by George Seaton and based on Arthur Hailey's novel, is an air disaster-drama that follows the efforts of lawyer Quincy A. ""Quincy"" Bakersfeld, played by Burt Lancaster, to keep an airport operational during a snowstorm. The crisis begins when a runway closure occurs after an airliner's landing gear gets buried in snow, blocking the runway. The film is notable for originating the 1970s disaster film genre and was a commercial success despite mixed critical reception...."
298,tt0065724,7/20/12,7/20/12,,Five Easy Pieces,Five Easy Pieces,https://www.imdb.com/title/tt0065724/,Movie,7.4,98,1970,Drama,42299,9/12/70,Bob Rafelson,89%,"Five Easy Pieces is a 1970 American road drama film directed by Bob Rafelson, written by Rafelson and Carole Eastman, and starring Jack Nicholson, Karen Black, Susan Anspach, Lois Smith, and Ralph Waite. The story follows a dropout from upper-class America who picks up work on oil rigs while navigating a series of bars, motels, and other points of interest after a life of personal disintegration. The title refers to a book of piano exercises owned by the protagonist, symbolizing his attempt to find order and meaning amidst chaos. The film highlights the grimy life textures and shabby hopes of its characters, set against a backdrop of motels, highways, and TV dinners...."
299,tt0066011,7/20/12,7/20/12,,Love Story,Love Story,https://www.imdb.com/title/tt0066011/,Movie,6.9,100,1970,"Drama, Romance",38656,12/16/70,Arthur Hiller,63%,"The movie Love Story, released in 1970 and directed by Arthur Hiller, tells the story of Oliver Barrett IV, a wealthy Harvard student, and Jennifer Cavilleri, a working-class Radcliffe student. They meet in the Radcliffe library and fall in love, but their relationship faces opposition from their families due to their differing social backgrounds. Despite the challenges, their love remains strong until Jennifer's untimely death from an unspecified illness, leaving Oliver devastated...."
300,tt0066026,7/20/12,7/20/12,,M*A*S*H,MASH,https://www.imdb.com/title/tt0066026/,Movie,7.3,116,1970,"Comedy, Drama, War",79830,3/18/70,Robert Altman,86%,"The 1970 film M*A*S*H, directed by Robert Altman, is a satirical dark comedy anti-war film loosely based on Richard Hooker's novel. It follows the zany surgeons and staff of the 4077th Mobile Army Surgical Hospital during the Korean War, featuring characters like Hawkeye, Trapper John, and Hot Lips. The film is notable for being one of the first major studio films to use profanity in its dialogue, marking a significant shift in the social acceptability of such language on the big screen...."
301,tt0064665,7/20/12,7/20/12,&#9733 1970 Best Picture Winner &#9733,Midnight Cowboy,Midnight Cowboy,https://www.imdb.com/title/tt0064665/,Movie,7.8,113,1969,Drama,125524,5/25/69,John Schlesinger,89%,"The movie ""Midnight Cowboy"" released in 1969 and directed by John Schlesinger follows the story of Joe Buck, a naive young man from Texas who arrives in New York City with the dream of becoming a successful gigolo. Armed with his urban cowboy attire, Joe Buck believes he can easily attract wealthy women. However, he quickly finds himself in a harsh and unforgiving environment, struggling to find companionship and connection. The film portrays his loneliness and the search for human connection in the gritty streets of 1960s New York...."
302,tt0064030,7/20/12,7/20/12,,Anne of the Thousand Days,Anne of the Thousand Days,https://www.imdb.com/title/tt0064030/,Movie,7.4,145,1969,"Biography, Drama, History",8429,12/18/69,Charles Jarrott,43%,"The movie ""Anne of the Thousand Days,"" released in 1969 and directed by Charles Jarrott, follows the life of Anne Boleyn, portrayed by Geneviève Bujold, who becomes the second wife of King Henry VIII, played by Richard Burton. The film depicts Anne's rise to power as Henry's queen, her eventual fall from grace, and her execution after a tumultuous reign of about one thousand days. The story highlights the political and personal struggles surrounding Anne's relationship with Henry and the consequences she faces for failing to produce a male heir...."
303,tt0064115,7/20/12,7/20/12,,Butch Cassidy and the Sundance Kid,Butch Cassidy and the Sundance Kid,https://www.imdb.com/title/tt0064115/,Movie,8,110,1969,"Biography, Crime, Drama, Western",231109,9/24/69,George Roy Hill,89%,"The movie ""Butch Cassidy and the Sundance Kid"" released in 1969 and directed by George Roy Hill follows the story of Butch Cassidy and the Sundance Kid, leaders of the Hole-in-the-Wall Gang, as they navigate the changing landscape of the American West. The film depicts their daring bank and train robberies, the growing threat of a special posse determined to bring them to justice, and their eventual decision to flee to a more lawless place like Bolivia. The movie highlights their contrasting personalities, with Butch full of ideas and Sundance skilled in action, as they evade capture and plan their future...."
304,tt0064418,7/20/12,7/20/12,,"Hello, Dolly!","Hello, Dolly!",https://www.imdb.com/title/tt0064418/,Movie,7,146,1969,"Adventure, Comedy, Musical, Romance",17616,12/16/69,Gene Kelly,43%,"The 1969 musical romantic comedy film ""Hello, Dolly!"" directed by Gene Kelly is based on the 1964 Broadway production of the same name, which was based on Thornton Wilder's play ""The Matchmaker."" The story unfolds in 1890s New York City, focusing on the charming matchmaker Dolly Levi, a versatile widow of a dry-goods merchant, who is on a mission to Yonkers to arrange the second marriage of the affluent yet cantankerous Mr. Horace Vandergelder. Dolly convinces Vandergelder's niece, her intended, and his two clerks to travel to New York City, leading to a series of comedic and romantic entanglements...."
305,tt0065234,7/20/12,7/20/12,,Z,Z,https://www.imdb.com/title/tt0065234/,Movie,8.1,127,1969,"Crime, Drama, Thriller",32456,12/8/69,Costa-Gavras,94%,"The movie Z, released in 1969 and directed by Costa-Gavras, is a political thriller adapted from Vassilis Vassilikos' 1967 novel. It presents a fictionalized account of the assassination of Greek politician Grigoris Lambrakis in 1963. The film follows a tenacious magistrate determined to uncover the truth behind the murder, which is covered up by military and government officials amid a backdrop of political corruption and violence. The story captures a dark view of Greek politics and ends on a somber note, highlighting the complexities and moral dilemmas within the political landscape...."
306,tt0063385,7/20/12,7/20/12,&#9733 1969 Best Picture Winner &#9733,Oliver!,Oliver!,https://www.imdb.com/title/tt0063385/,Movie,7.4,153,1968,"Drama, Family, Musical",42810,9/27/68,Carol Reed,91%,"The 1968 film ""Oliver!"" directed by Carol Reed is a musical adaptation of Charles Dickens' novel ""Oliver Twist."" The plot follows young orphan Oliver Twist, played by Mark Lester, who is sold to a mortician and subsequently runs away to join a group of boys trained by Fagin to be pickpockets in 1830s London. The film highlights themes of resilience and the human spirit, resonating with audiences and becoming one of the highest-grossing films of the year. It features a talented cast including Ron Moody as Fagin, Shani Wallis as Nancy, and Oliver Reed as Bill Sikes. The movie received numerous accolades, including two Golden Globe Awards, and was nominated for 19 Academy Awards...."
307,tt0062994,7/20/12,7/20/12,,Funny Girl,Funny Girl,https://www.imdb.com/title/tt0062994/,Movie,7.4,151,1968,"Biography, Comedy, Drama, Musical, Romance",26134,9/19/68,William Wyler,95%,"The 1968 film ""Funny Girl,"" directed by William Wyler, tells the story of Broadway and radio star Fanny Brice. The musical chronicles Brice's rise to fame as a Ziegfeld Girl and her subsequent career on Broadway, while also delving into her personal life, particularly her tumultuous relationship with her husband, Nick Arnstein. The film stars Barbra Streisand, who reprises her role as Brice from the original stage show, and features Omar Sharif as Arnstein. The movie highlights Brice's comedic and vocal talents, her professional triumphs, and the emotional toll of her personal struggles...."
308,tt0063227,7/20/12,7/20/12,,The Lion in Winter,The Lion in Winter,https://www.imdb.com/title/tt0063227/,Movie,7.8,134,1968,"Biography, Drama, History",35303,10/30/68,Anthony Harvey,91%,"The Lion in Winter (1968) is a historical drama set in 1183, focusing on King Henry II of England as he plans to name his successor during a Christmas reunion. The film features his wife, Queen Eleanor of Aquitaine, his mistress Princess Alais, and his three sons Richard, Geoffrey, and Philip. The plot revolves around the political maneuvering and personal conflicts among the characters as they vie for Henry's favor and the throne. The film highlights the complex relationships and power struggles within the royal family...."
309,tt0063483,7/20/12,7/20/12,,"Rachel, Rachel","Rachel, Rachel",https://www.imdb.com/title/tt0063483/,Movie,7.1,101,1968,"Drama, Romance",4265,8/26/68,Paul Newman,92%,"The movie Rachel, Rachel, released in 1968 and directed by Paul Newman, follows Rachel Cameron, a 35-year-old spinster schoolteacher who lives with her widowed mother in a small Connecticut town. Plagued by memories of her tumultuous childhood and her father's funeral business, Rachel feels her life has been meaningless. Her closest friend, Calla Mackie, encourages her to attend a revival meeting where she meets Reverend Wood, who inspires her to seek spiritual fulfillment. Despite discovering she is not pregnant but has a benign cyst, Rachel remains determined to forge a new life for herself. The film is based on Margaret Laurence's novel A Jest of God and received critical acclaim, including awards and nominations for Joanne Woodward and Paul Newman...."
310,tt0063518,7/20/12,7/20/12,,Romeo and Juliet,Romeo and Juliet,https://www.imdb.com/title/tt0063518/,Movie,7.6,138,1968,"Drama, Romance",36055,10/8/68,Franco Zeffirelli,95%,"The 1968 film adaptation of Shakespeare's ""Romeo and Juliet,"" directed by Franco Zeffirelli, stars Leonard Whiting as Romeo and Olivia Hussey as Juliet. The film follows the tragic love story of two young star-crossed lovers from feuding families. It received critical acclaim and was praised for its faithful adaptation and vibrant visual style. The film premiered on March 4, 1968, and was widely released in the United Kingdom the next day. It won the Golden Globe for Best English-Language Foreign Film and was recognized in the National Board of Review Awards as one of the top ten films of the year...."
311,tt0061811,7/20/12,7/24/12,&#9733 1968 Best Picture Winner &#9733,In the Heat of the Night,In the Heat of the Night,https://www.imdb.com/title/tt0061811/,Movie,7.9,110,1967,"Drama, Mystery, Thriller",86579,8/2/67,Norman Jewison,95%,"In the Heat of the Night is a 1967 American mystery drama film directed by Norman Jewison. It stars Sidney Poitier as Virgil Tibbs, a Black police detective from Philadelphia, who investigates a murder in a small town in Mississippi. The film is adapted from John Ball's novel of the same name and features Rod Steiger as Bill Gillespie, the local sheriff. The story explores themes of racism and justice as Tibbs works against a backdrop of racial tension...."
312,tt0061418,7/20/12,7/20/12,,Bonnie and Clyde,Bonnie and Clyde,https://www.imdb.com/title/tt0061418/,Movie,7.7,111,1967,"Action, Biography, Crime, Drama",123968,8/14/67,Arthur Penn,90%,"The 1967 film ""Bonnie and Clyde,"" directed by Arthur Penn, is a biographical crime drama that follows the lives of Bonnie Parker and Clyde Barrow, notorious outlaws and romantic partners during the Great Depression-era American South. The film stars Warren Beatty as Clyde Barrow and Faye Dunaway as Bonnie Parker, with supporting roles from Michael J. Pollard, Gene Hackman, and Estelle Parsons. The story is based on the real-life escapades of the couple, their criminal activities, and the relentless pursuit by Texas Ranger Frank Hamer, portrayed by Denver Pyle. The film depicts the couple's attraction, their criminal partnership, and ultimately their tragic end after an ambush orchestrated by law enforcement...."
313,tt0061584,7/20/12,7/20/12,,Doctor Dolittle,Doctor Dolittle,https://www.imdb.com/title/tt0061584/,Movie,6.2,152,1967,"Adventure, Comedy, Family, Fantasy, Musical, Romance",10615,12/19/67,Richard Fleischer,29%,"In the mid-19th-century English village of Puddleby-on-the-Marsh, Doctor Dolittle, played by Rex Harrison, has grown disenchanted with human beings and tends solely to the needs of animals. After being unjustly sent to an insane asylum for freeing a lovesick seal from captivity, he is liberated by his animal friends and two human companions, Matthew Mugg and Tommy Stubbins. The film, directed by Richard Fleischer, was adapted by Leslie Bricusse from the novel series by Hugh Lofting and primarily fuses three of the books...."
314,tt0061722,7/20/12,7/20/12,,The Graduate,The Graduate,https://www.imdb.com/title/tt0061722/,Movie,8,106,1967,"Comedy, Drama, Romance",295264,12/21/67,Mike Nichols,87%,"The Graduate is a 1967 American romantic comedy-drama film directed by Mike Nichols. It tells the story of 21-year-old Benjamin Braddock, a recent college graduate with no clear direction in life, who is seduced by Mrs. Robinson, the mother of his girlfriend. The film explores themes of postgraduate malaise and the alienation of the generation coming of age, featuring a hit soundtrack by Simon and Garfunkel...."
315,tt0061735,7/20/12,7/20/12,,Guess Who's Coming to Dinner,Guess Who's Coming to Dinner,https://www.imdb.com/title/tt0061735/,Movie,7.8,108,1967,"Comedy, Drama",50695,12/12/67,Stanley Kramer,71%,"The 1967 film ""Guess Who's Coming to Dinner,"" directed by Stanley Kramer, follows Joanna Drayton (Katharine Houghton), who returns home to San Francisco after a vacation in Hawaii with news of her interracial engagement to Dr. John Prentice (Sidney Poitier). Her parents, Matt (Spencer Tracy) and Christina (Katharine Hepburn), are initially shocked and resistant to the idea, leading to a series of confrontations and discussions that challenge their liberal beliefs and force them to confront their prejudices. The film is notable for its positive portrayal of an interracial marriage during a time when such unions were controversial...."
316,tt0060665,7/20/12,7/20/12,&#9733 1967 Best Picture Winner &#9733,A Man for All Seasons,A Man for All Seasons,https://www.imdb.com/title/tt0060665/,Movie,7.7,120,1966,"Biography, Drama, History",38424,12/16/66,Fred Zinnemann,89%,"The 1966 film ""A Man for All Seasons,"" directed by Fred Zinnemann, is a historical drama that follows the life of Sir Thomas More, the 16th-century Lord Chancellor of England. The story focuses on More's moral and political conflict when King Henry VIII seeks an annulment from the Roman Catholic Church to remarry. More refuses to support the annulment and subsequently faces imprisonment and execution for his unwavering principles and refusal to take an Oath of Supremacy acknowledging Henry as the head of the Church of England. The film highlights More's integrity and dedication to his beliefs against the backdrop of the tumultuous religious and political changes of the time...."
317,tt0060086,7/20/12,7/20/12,,Alfie,Alfie,https://www.imdb.com/title/tt0060086/,Movie,7,114,1966,"Comedy, Drama",16264,8/24/66,Lewis Gilbert,97%,"The 1966 British comedy-drama film Alfie, directed by Lewis Gilbert and starring Michael Caine, is an adaptation of the 1963 play of the same name by Bill Naughton. The film follows the story of Alfie Elkins, an unrepentant ladies' man in 1960s London who gradually begins to understand the consequences of his lifestyle. Alfie's hedonistic approach to life and relationships causes a sensation with its frank depiction of casual sex, leading to critical acclaim and box office success. The film's atmosphere of 1960s London is captured effectively by Gilbert, who avoids the ""stagy"" feel that often plagues theater adaptations...."
318,tt0060921,7/20/12,7/20/12,,The Russians Are Coming the Russians Are Coming,The Russians Are Coming the Russians Are Coming,https://www.imdb.com/title/tt0060921/,Movie,7,126,1966,"Comedy, War",10661,5/25/66,Norman Jewison,83%,"The 1966 comedy film ""The Russians Are Coming, The Russians Are Coming,"" directed by Norman Jewison, revolves around the chaos that ensues in a small New England town when a Soviet submarine accidentally runs aground off its coast. The villagers, fearing an invasion, go into a frenzy, leading to a series of comedic misunderstandings and mishaps as they attempt to prepare for the arrival of the Russians...."
319,tt0060934,7/20/12,7/20/12,,The Sand Pebbles,The Sand Pebbles,https://www.imdb.com/title/tt0060934/,Movie,7.5,182,1966,"Adventure, Drama, Romance, War",17089,12/20/66,Robert Wise,85%,"The Sand Pebbles is a 1966 American epic war film directed by Robert Wise, set in China during the 1920s. The story follows Jake Holman, a machinist on board the U.S. Navy gunboat San Pablo, as he navigates the political and cultural conflicts tearing China apart while serving on the Yangtze River Patrol. The film stars Steve McQueen and features Richard Attenborough, Richard Crenna, and Candice Bergen. Despite being mistaken as an allegory for the Vietnam War, the film is based on Richard McKenna's novel, which draws from his own experiences serving on U.S. Navy gunboats in China during the 1930s...."
320,tt0061184,7/20/12,7/20/12,,Who's Afraid of Virginia Woolf?,Who's Afraid of Virginia Woolf?,https://www.imdb.com/title/tt0061184/,Movie,8,131,1966,Drama,82059,6/22/66,Mike Nichols,96%,"The movie ""Who's Afraid of Virginia Woolf?"" released in 1966 and directed by Mike Nichols, centers on the tumultuous relationship between a middle-aged New England college professor, George, and his wife, Martha. The film unfolds during a late-night gathering at their home, where the couple, fueled by alcohol, confronts their deep-seated anguish and emotional pain through confrontations and revelations with their young guests. The narrative explores themes of marital dysfunction, the facades people maintain in public, and the hidden complexities of their personal lives...."
321,tt0059742,7/20/12,7/20/12,&#9733 1966 Best Picture Winner &#9733,The Sound of Music,The Sound of Music,https://www.imdb.com/title/tt0059742/,Movie,8.1,172,1965,"Biography, Drama, Family, Musical, Romance",273374,4/1/65,Robert Wise,83%,"The Sound of Music is a 1965 American musical drama film directed by Robert Wise. It stars Julie Andrews and Christopher Plummer and is based on the 1959 Broadway musical by Richard Rodgers and Oscar Hammerstein II. The film follows a young novice, Maria, who leaves her convent and becomes the governess for the seven children of a widowed naval officer, Count von Trapp. Maria eventually falls in love with the Count and helps the children overcome their grief, leading to a joyful and harmonious family life. The movie is an adaptation of the book The Story of the Trapp Family Singers by Maria von Trapp...."
322,tt0059084,7/20/12,7/20/12,,Darling,Darling,https://www.imdb.com/title/tt0059084/,Movie,7,128,1965,"Drama, Romance",8153,8/3/65,John Schlesinger,72%,"The 1965 British romantic drama film Darling, directed by John Schlesinger, follows the story of Diana Scott, a young successful model and actress in Swinging London, who toys with the affections of two older men, Robert Gold, a literary interviewer/director for television arts programs, played by Dirk Bogarde, and Miles Brand, a public-relations mastermind, played by Laurence Harvey. The film explores Diana's bored yet hedonistic lifestyle as she drifts through a series of affairs and experiences in 1960s London...."
323,tt0059113,7/20/12,7/20/12,,Doctor Zhivago,Doctor Zhivago,https://www.imdb.com/title/tt0059113/,Movie,7.9,197,1965,"Drama, Romance, War",84171,12/31/65,David Lean,82%,"The 1965 film ""Doctor Zhivago,"" directed by David Lean, is an epic historical romance based on Boris Pasternak's 1957 novel. The story follows Dr. Yuri Zhivago, portrayed by Omar Sharif, a married physician and poet whose life is profoundly affected by the Russian Revolution. The film depicts Yuri's love affair with Lara Guishar, played by Julie Christie, a political activist's wife who has been involved with Victor Komarovsky, an unscrupulous businessman played by Rod Steiger. Set against the backdrop of World War I and the Russian Civil War, the film explores themes of love, loss, and survival amidst the turmoil of revolution...."
324,tt0059712,7/20/12,7/20/12,,Ship of Fools,Ship of Fools,https://www.imdb.com/title/tt0059712/,Movie,7,149,1965,"Drama, Romance, War",7288,10/1/65,Stanley Kramer,63%,"The 1965 film ""Ship of Fools,"" directed by Stanley Kramer, follows a diverse group of passengers boarding a ship bound for pre-WWII Germany in 1933, representing a microcosm of early-1930s society. The ensemble cast includes Vivien Leigh, Simone Signoret, José Ferrer, and Lee Marvin, among others. The film explores the complex interactions and personal struggles of its characters as they confront their fears and prejudices, ultimately leading to a dramatic climax...."
325,tt0059798,7/20/12,7/20/12,,A Thousand Clowns,A Thousand Clowns,https://www.imdb.com/title/tt0059798/,Movie,7.3,118,1965,"Comedy, Drama, Romance",3800,9/9/66,Fred Coe,72%,"The movie A Thousand Clowns, released in 1965 and directed by Fred Coe, follows the story of Murray Burns, an eccentric former TV writer who lives in a cluttered New York City studio apartment with his 12-year-old nephew, Nick. Determined to avoid employment and conventional life, Murray faces the prospect of losing custody of Nick. The film explores themes of family, independence, and the challenges of unconventional living...."
326,tt0058385,7/20/12,7/20/12,&#9733 1965 Best Picture Winner &#9733,My Fair Lady,My Fair Lady,https://www.imdb.com/title/tt0058385/,Movie,7.7,170,1964,"Drama, Family, Musical, Romance",104450,12/25/64,George Cukor,94%,"My Fair Lady is a 1964 American musical comedy drama film directed by George Cukor, adapted from the 1956 Lerner and Loewe stage musical based on George Bernard Shaw's 1913 play Pygmalion. The film follows a poor Cockney flower-seller named Eliza Doolittle, who overhears a phonetics professor, Henry Higgins, as he casually wagers that he could teach her to pass as a duchess in high society. Higgins agrees to the challenge, and with his help, Eliza transforms into a sophisticated lady, winning the bet when she successfully poses as a mysterious noblewoman at an embassy ball. However, Higgins's indifferent treatment of Eliza after the bet leads her to leave him, leaving him mystified by her departure...."
327,tt0057877,7/20/12,7/20/12,,Becket,Becket,https://www.imdb.com/title/tt0057877/,Movie,7.7,148,1964,"Biography, Drama, History",16387,3/11/64,Peter Glenville,75%,"The 1964 film Becket is a British historical drama that explores the complex relationship between King Henry II of England and his friend-turned-bishop Thomas Becket. The film, directed by Peter Glenville and starring Richard Burton as Thomas Becket and Peter O'Toole as King Henry II, is an adaptation of Jean Anouilh's play ""Becket or the Honour of God."" It depicts the conflict between the Church and the monarchy as Becket, once Henry's close friend, becomes a staunch advocate for the Church's independence, leading to a dramatic and tragic confrontation...."
